Date & Time (Local), Date & Time (UTC), Available Disk Space, Rcell Temp, Sample Flow, SO2 Concentration, TRS Concentration
6/3/2019 2:51:00 PM, 6/3/2019 9:51:00 PM, 440192, 50.0060043334961, 626.556335449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:52:00 PM, 6/3/2019 9:52:00 PM, 440192, 50.0021362304688, 626.585693359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:53:00 PM, 6/3/2019 9:53:00 PM, 440192, 50.0021362304688, 626.819885253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:54:00 PM, 6/3/2019 9:54:00 PM, 440192, 50.000862121582, 626.409851074219, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:55:00 PM, 6/3/2019 9:55:00 PM, 440192, 50.000862121582, 626.673522949219, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:56:00 PM, 6/3/2019 9:56:00 PM, 440192, 50.0034255981445, 654.063415527344, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:57:00 PM, 6/3/2019 9:57:00 PM, 440192, 49.9982833862305, 664.199157714844, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:58:00 PM, 6/3/2019 9:58:00 PM, 440184, 50.0034255981445, 664.140502929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:59:00 PM, 6/3/2019 9:59:00 PM, 440184, 49.9982833862305, 664.257629394531, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:00:00 PM, 6/3/2019 10:00:00 PM, 440184, 49.9918441772461, 664.111267089844, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:01:00 PM, 6/3/2019 10:01:00 PM, 440184, 50.0085754394531, 664.345520019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:02:00 PM, 6/3/2019 10:02:00 PM, 440184, 49.9995727539062, 664.023315429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:03:00 PM, 6/3/2019 10:03:00 PM, 440184, 49.9995727539062, 664.140502929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:04:00 PM, 6/3/2019 10:04:00 PM, 440184, 50.0034255981445, 663.789123535156, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:05:00 PM, 6/3/2019 10:05:00 PM, 440184, 50.0021362304688, 663.525451660156, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:06:00 PM, 6/3/2019 10:06:00 PM, 440184, 49.9982833862305, 635.608215332031, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:07:00 PM, 6/3/2019 10:07:00 PM, 440184, 49.9982833862305, 626.585693359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:08:00 PM, 6/3/2019 10:08:00 PM, 440184, 50.0021362304688, 626.468505859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:09:00 PM, 6/3/2019 10:09:00 PM, 440184, 49.9969940185547, 626.204833984375, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:10:00 PM, 6/3/2019 10:10:00 PM, 440184, 49.9969940185547, 626.527160644531, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:11:00 PM, 6/3/2019 10:11:00 PM, 440184, 49.9982833862305, 626.380676269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:12:00 PM, 6/3/2019 10:12:00 PM, 440184, 49.9905776977539, 626.087646484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:13:00 PM, 6/3/2019 10:13:00 PM, 440184, 49.9995727539062, 626.263488769531, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:14:00 PM, 6/3/2019 10:14:00 PM, 440184, 50.0021362304688, 625.911865234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:15:00 PM, 6/3/2019 10:15:00 PM, 440184, 50.0072860717773, 626.146301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:16:00 PM, 6/3/2019 10:16:00 PM, 440184, 50.0060043334961, 652.891723632813, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:17:00 PM, 6/3/2019 10:17:00 PM, 440184, 50.0060043334961, 663.90625, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:18:00 PM, 6/3/2019 10:18:00 PM, 440184, 49.9969940185547, 663.700988769531, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:19:00 PM, 6/3/2019 10:19:00 PM, 440184, 49.9982833862305, 663.290954589844, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:20:00 PM, 6/3/2019 10:20:00 PM, 440184, 50.0021362304688, 663.700988769531, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:21:00 PM, 6/3/2019 10:21:00 PM, 440184, 50.0060043334961, 663.495971679687, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:22:00 PM, 6/3/2019 10:22:00 PM, 440184, 50.0034255981445, 663.84765625, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:23:00 PM, 6/3/2019 10:23:00 PM, 440184, 50.0034255981445, 663.671813964844, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:24:00 PM, 6/3/2019 10:24:00 PM, 440184, 49.9995727539062, 663.495971679687, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:25:00 PM, 6/3/2019 10:25:00 PM, 440184, 49.9995727539062, 663.61328125, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:26:00 PM, 6/3/2019 10:26:00 PM, 440184, 50.0060043334961, 636.838562011719, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:27:00 PM, 6/3/2019 10:27:00 PM, 440184, 50.0021362304688, 626.380676269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:28:00 PM, 6/3/2019 10:28:00 PM, 440184, 49.9995727539062, 626.292663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:29:00 PM, 6/3/2019 10:29:00 PM, 440184, 49.9982833862305, 626.468505859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:30:00 PM, 6/3/2019 10:30:00 PM, 440184, 49.9982833862305, 626.439331054687, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:31:00 PM, 6/3/2019 10:31:00 PM, 440184, 50.0060043334961, 626.322143554687, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:32:00 PM, 6/3/2019 10:32:00 PM, 440184, 50.0021362304688, 626.556335449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:33:00 PM, 6/3/2019 10:33:00 PM, 440184, 50.0060043334961, 626.234008789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:34:00 PM, 6/3/2019 10:34:00 PM, 440184, 50.0021362304688, 626.409851074219, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:35:00 PM, 6/3/2019 10:35:00 PM, 440176, 50.0034255981445, 626.116882324219, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:36:00 PM, 6/3/2019 10:36:00 PM, 440176, 50.0047149658203, 650.548156738281, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:37:00 PM, 6/3/2019 10:37:00 PM, 440176, 50.0034255981445, 663.349609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:38:00 PM, 6/3/2019 10:38:00 PM, 440176, 50.0047149658203, 663.466796875, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:39:00 PM, 6/3/2019 10:39:00 PM, 440176, 50.000862121582, 663.173828125, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:40:00 PM, 6/3/2019 10:40:00 PM, 440176, 50.000862121582, 663.437438964844, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:41:00 PM, 6/3/2019 10:41:00 PM, 440176, 50.0034255981445, 663.525451660156, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:42:00 PM, 6/3/2019 10:42:00 PM, 440176, 50.0034255981445, 663.61328125, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:43:00 PM, 6/3/2019 10:43:00 PM, 440176, 50.000862121582, 663.584106445312, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:44:00 PM, 6/3/2019 10:44:00 PM, 440176, 50.0060043334961, 663.261779785156, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:45:00 PM, 6/3/2019 10:45:00 PM, 440176, 49.9995727539062, 663.73046875, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:46:00 PM, 6/3/2019 10:46:00 PM, 440176, 49.9969940185547, 636.516418457031, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:47:00 PM, 6/3/2019 10:47:00 PM, 440176, 49.9969940185547, 626.146301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:48:00 PM, 6/3/2019 10:48:00 PM, 440176, 50.0047149658203, 626.292663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:49:00 PM, 6/3/2019 10:49:00 PM, 440176, 50.0034255981445, 626.204833984375, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:50:00 PM, 6/3/2019 10:50:00 PM, 440176, 50.0034255981445, 626.204833984375, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:51:00 PM, 6/3/2019 10:51:00 PM, 440176, 50.0060043334961, 626.175537109375, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:52:00 PM, 6/3/2019 10:52:00 PM, 440176, 50.0021362304688, 626.028991699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:53:00 PM, 6/3/2019 10:53:00 PM, 440176, 50.0047149658203, 626.028991699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:54:00 PM, 6/3/2019 10:54:00 PM, 440176, 50.000862121582, 626.234008789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:55:00 PM, 6/3/2019 10:55:00 PM, 440176, 49.9995727539062, 625.882690429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:56:00 PM, 6/3/2019 10:56:00 PM, 440176, 49.9931411743164, 653.506713867187, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:57:00 PM, 6/3/2019 10:57:00 PM, 440176, 49.9982833862305, 663.73046875, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:58:00 PM, 6/3/2019 10:58:00 PM, 440176, 49.9969940185547, 663.671813964844, 0.0183850489556789, 0.0136289056390524
6/3/2019 3:59:00 PM, 6/3/2019 10:59:00 PM, 440176, 50.0060043334961, 662.880920410156, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:00:00 PM, 6/3/2019 11:00:00 PM, 440176, 50.0047149658203, 662.997985839844, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:01:00 PM, 6/3/2019 11:01:00 PM, 440176, 49.9969940185547, 663.525451660156, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:02:00 PM, 6/3/2019 11:02:00 PM, 440176, 49.9957046508789, 663.290954589844, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:03:00 PM, 6/3/2019 11:03:00 PM, 440168, 50.000862121582, 663.203247070313, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:04:00 PM, 6/3/2019 11:04:00 PM, 440168, 49.9957046508789, 663.261779785156, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:05:00 PM, 6/3/2019 11:05:00 PM, 440168, 49.9995727539062, 662.822448730469, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:06:00 PM, 6/3/2019 11:06:00 PM, 440168, 49.9995727539062, 634.993041992187, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:07:00 PM, 6/3/2019 11:07:00 PM, 440168, 50.000862121582, 626.058471679687, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:08:00 PM, 6/3/2019 11:08:00 PM, 440168, 50.000862121582, 625.911865234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:09:00 PM, 6/3/2019 11:09:00 PM, 440168, 49.9995727539062, 626.263488769531, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:10:00 PM, 6/3/2019 11:10:00 PM, 440168, 50.0021362304688, 626.146301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:11:00 PM, 6/3/2019 11:11:00 PM, 440168, 49.9969940185547, 625.882690429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:12:00 PM, 6/3/2019 11:12:00 PM, 440168, 49.9969940185547, 626.087646484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:13:00 PM, 6/3/2019 11:13:00 PM, 440168, 49.9969940185547, 625.765502929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:14:00 PM, 6/3/2019 11:14:00 PM, 440168, 49.9969940185547, 625.882690429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:15:00 PM, 6/3/2019 11:15:00 PM, 440168, 50.0021362304688, 625.853210449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:16:00 PM, 6/3/2019 11:16:00 PM, 440168, 49.9995727539062, 650.606689453125, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:17:00 PM, 6/3/2019 11:17:00 PM, 440168, 49.9995727539062, 663.144592285156, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:18:00 PM, 6/3/2019 11:18:00 PM, 440168, 50.000862121582, 663.261779785156, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:19:00 PM, 6/3/2019 11:19:00 PM, 440168, 49.9995727539062, 663.408264160156, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:20:00 PM, 6/3/2019 11:20:00 PM, 440168, 49.9944381713867, 663.0859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:21:00 PM, 6/3/2019 11:21:00 PM, 440168, 49.9969940185547, 663.261779785156, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:22:00 PM, 6/3/2019 11:22:00 PM, 440168, 50.0034255981445, 663.378845214844, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:23:00 PM, 6/3/2019 11:23:00 PM, 440168, 50.0034255981445, 663.349609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:24:00 PM, 6/3/2019 11:24:00 PM, 440168, 49.9957046508789, 663.027465820312, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:25:00 PM, 6/3/2019 11:25:00 PM, 440168, 49.9931411743164, 663.0859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:26:00 PM, 6/3/2019 11:26:00 PM, 440168, 49.9957046508789, 638.479064941406, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:27:00 PM, 6/3/2019 11:27:00 PM, 440168, 49.9995727539062, 625.619018554687, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:28:00 PM, 6/3/2019 11:28:00 PM, 440168, 49.9982833862305, 626.175537109375, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:29:00 PM, 6/3/2019 11:29:00 PM, 440168, 49.9957046508789, 626.028991699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:30:00 PM, 6/3/2019 11:30:00 PM, 440168, 49.9957046508789, 625.706848144531, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:31:00 PM, 6/3/2019 11:31:00 PM, 440168, 49.9905776977539, 626.087646484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:32:00 PM, 6/3/2019 11:32:00 PM, 440168, 50.0047149658203, 625.911865234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:33:00 PM, 6/3/2019 11:33:00 PM, 440168, 50.0034255981445, 625.853210449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:34:00 PM, 6/3/2019 11:34:00 PM, 440168, 50.000862121582, 625.589660644531, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:35:00 PM, 6/3/2019 11:35:00 PM, 440168, 49.9969940185547, 625.970520019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:36:00 PM, 6/3/2019 11:36:00 PM, 440168, 50.0034255981445, 643.898315429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:37:00 PM, 6/3/2019 11:37:00 PM, 440168, 50.0034255981445, 663.759643554687, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:38:00 PM, 6/3/2019 11:38:00 PM, 440168, 49.9995727539062, 663.203247070313, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:39:00 PM, 6/3/2019 11:39:00 PM, 440168, 49.9982833862305, 662.79296875, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:40:00 PM, 6/3/2019 11:40:00 PM, 440168, 49.9969940185547, 662.851623535156, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:41:00 PM, 6/3/2019 11:41:00 PM, 440168, 49.9995727539062, 663.0859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:42:00 PM, 6/3/2019 11:42:00 PM, 440168, 49.9969940185547, 663.056640625, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:43:00 PM, 6/3/2019 11:43:00 PM, 440168, 50.0034255981445, 662.851623535156, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:44:00 PM, 6/3/2019 11:44:00 PM, 440168, 50.0072860717773, 663.203247070313, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:45:00 PM, 6/3/2019 11:45:00 PM, 440168, 50.0047149658203, 662.851623535156, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:46:00 PM, 6/3/2019 11:46:00 PM, 440168, 50.0021362304688, 644.630798339844, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:47:00 PM, 6/3/2019 11:47:00 PM, 440168, 50.0034255981445, 625.677673339844, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:48:00 PM, 6/3/2019 11:48:00 PM, 440168, 49.9982833862305, 625.941284179687, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:49:00 PM, 6/3/2019 11:49:00 PM, 440168, 49.9982833862305, 625.736328125, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:50:00 PM, 6/3/2019 11:50:00 PM, 440168, 49.9995727539062, 625.911865234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:51:00 PM, 6/3/2019 11:51:00 PM, 440168, 50.0021362304688, 625.882690429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:52:00 PM, 6/3/2019 11:52:00 PM, 440168, 50.0085754394531, 625.472351074219, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:53:00 PM, 6/3/2019 11:53:00 PM, 440160, 50.0060043334961, 625.736328125, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:54:00 PM, 6/3/2019 11:54:00 PM, 440160, 50.0085754394531, 625.736328125, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:55:00 PM, 6/3/2019 11:55:00 PM, 440160, 50.0060043334961, 625.35546875, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:56:00 PM, 6/3/2019 11:56:00 PM, 440160, 49.9969940185547, 637.043579101562, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:57:00 PM, 6/3/2019 11:57:00 PM, 440160, 50.0021362304688, 662.997985839844, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:58:00 PM, 6/3/2019 11:58:00 PM, 440160, 50.000862121582, 663.378845214844, 0.0183850489556789, 0.0136289056390524
6/3/2019 4:59:00 PM, 6/3/2019 11:59:00 PM, 440160, 50.000862121582, 663.203247070313, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:00:00 PM, 6/4/2019 12:00:00 AM, 440160, 50.000862121582, 663.173828125, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:01:00 PM, 6/4/2019 12:01:00 AM, 440160, 50.0060043334961, 662.997985839844, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:02:00 PM, 6/4/2019 12:02:00 AM, 440160, 49.9995727539062, 663.056640625, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:03:00 PM, 6/4/2019 12:03:00 AM, 440160, 50.0021362304688, 663.056640625, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:04:00 PM, 6/4/2019 12:04:00 AM, 440160, 49.9995727539062, 662.997985839844, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:05:00 PM, 6/4/2019 12:05:00 AM, 440160, 50.000862121582, 662.968811035156, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:06:00 PM, 6/4/2019 12:06:00 AM, 440160, 49.9995727539062, 648.468200683594, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:07:00 PM, 6/4/2019 12:07:00 AM, 440160, 50.000862121582, 625.911865234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:08:00 PM, 6/4/2019 12:08:00 AM, 440160, 49.9969940185547, 625.970520019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:09:00 PM, 6/4/2019 12:09:00 AM, 440152, 49.9995727539062, 625.853210449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:10:00 PM, 6/4/2019 12:10:00 AM, 440152, 50.000862121582, 625.824035644531, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:11:00 PM, 6/4/2019 12:11:00 AM, 440152, 50.0034255981445, 625.882690429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:12:00 PM, 6/4/2019 12:12:00 AM, 440152, 50.0021362304688, 625.736328125, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:13:00 PM, 6/4/2019 12:13:00 AM, 440152, 49.9982833862305, 625.765502929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:14:00 PM, 6/4/2019 12:14:00 AM, 440152, 49.9995727539062, 625.648193359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:15:00 PM, 6/4/2019 12:15:00 AM, 440152, 49.9944381713867, 625.706848144531, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:16:00 PM, 6/4/2019 12:16:00 AM, 440152, 49.9969940185547, 632.796020507812, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:17:00 PM, 6/4/2019 12:17:00 AM, 440152, 49.9982833862305, 663.203247070313, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:18:00 PM, 6/4/2019 12:18:00 AM, 440152, 49.9969940185547, 662.880920410156, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:19:00 PM, 6/4/2019 12:19:00 AM, 440152, 50.0047149658203, 662.67578125, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:20:00 PM, 6/4/2019 12:20:00 AM, 440152, 50.000862121582, 662.734313964844, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:21:00 PM, 6/4/2019 12:21:00 AM, 440152, 50.0060043334961, 663.144592285156, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:22:00 PM, 6/4/2019 12:22:00 AM, 440152, 49.9995727539062, 663.261779785156, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:23:00 PM, 6/4/2019 12:23:00 AM, 440152, 50.000862121582, 663.144592285156, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:24:00 PM, 6/4/2019 12:24:00 AM, 440152, 49.9969940185547, 662.67578125, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:25:00 PM, 6/4/2019 12:25:00 AM, 440152, 49.9982833862305, 662.939331054687, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:26:00 PM, 6/4/2019 12:26:00 AM, 440152, 49.9995727539062, 663.261779785156, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:27:00 PM, 6/4/2019 12:27:00 AM, 440152, 49.9995727539062, 625.999816894531, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:28:00 PM, 6/4/2019 12:28:00 AM, 440152, 50.0021362304688, 625.853210449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:29:00 PM, 6/4/2019 12:29:00 AM, 440152, 50.0021362304688, 626.263488769531, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:30:00 PM, 6/4/2019 12:30:00 AM, 440152, 49.9957046508789, 626.146301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:31:00 PM, 6/4/2019 12:31:00 AM, 440152, 49.9892883300781, 625.794677734375, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:32:00 PM, 6/4/2019 12:32:00 AM, 440152, 49.9944381713867, 625.794677734375, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:33:00 PM, 6/4/2019 12:33:00 AM, 440152, 50.000862121582, 626.146301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:34:00 PM, 6/4/2019 12:34:00 AM, 440152, 50.0034255981445, 626.204833984375, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:35:00 PM, 6/4/2019 12:35:00 AM, 440152, 49.9995727539062, 625.853210449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:36:00 PM, 6/4/2019 12:36:00 AM, 440152, 49.9982833862305, 625.824035644531, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:37:00 PM, 6/4/2019 12:37:00 AM, 440152, 50.000862121582, 662.851623535156, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:38:00 PM, 6/4/2019 12:38:00 AM, 440152, 50.0034255981445, 663.027465820312, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:39:00 PM, 6/4/2019 12:39:00 AM, 440152, 49.9995727539062, 662.851623535156, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:40:00 PM, 6/4/2019 12:40:00 AM, 440152, 50.0021362304688, 663.056640625, 0.0183850489556789, 0.0136289056390524
6/3/2019 5:41:00 PM, 6/4/2019 12:41:00 AM, 440152, 50.000862121582, 662.67578125, 0.0183850489556789, 0.0136289056390524
