Date	Time(LOCAL)	Date	Time(UTC)	Available	Disk Space	Rcell Temp	SO2 ppb	TRS ppb
8/18/19	3:17:00	8/18/19	10:17:00	430240	49.99443817	587.8590698	0.14310731	0.283295542
8/18/19	3:18:00	8/18/19	10:18:00	430240	50.00471497	588.0640259	0.14310731	0.296851575
8/18/19	3:19:00	8/18/19	10:19:00	430240	50.01243591	587.9761963	0.14310731	0.266534507
8/18/19	3:20:00	8/18/19	10:20:00	430240	50.00213623	588.2106934	0.14310731	0.238412783
8/18/19	3:21:00	8/18/19	10:21:00	430240	49.99699402	588.50354	0.14310731	0.211295277
8/18/19	3:22:00	8/18/19	10:22:00	430240	50.00600433	588.1226807	0.14310731	0.17219837
8/18/19	3:23:00	8/18/19	10:23:00	430240	50.00471497	588.1812134	0.14310731	0.18259263
8/18/19	3:24:00	8/18/19	10:24:00	430240	49.99828339	588.0054321	0.14310731	0.205292404
8/18/19	3:25:00	8/18/19	10:25:00	430240	49.99443817	614.9559326	0.14310731	0.217445031
8/18/19	3:26:00	8/18/19	10:26:00	430232	50.0034256	615.4830933	0.14310731	0.217445031
8/18/19	3:27:00	8/18/19	10:27:00	430232	50.00213623	615.541748	0.14310731	0.217445031
8/18/19	3:28:00	8/18/19	10:28:00	430232	49.99828339	616.0397949	0.143638432	0.217445031
8/18/19	3:29:00	8/18/19	10:29:00	430232	50.00471497	615.8934326	0.123367719	0.217445031
8/18/19	3:30:00	8/18/19	10:30:00	430232	49.99957275	615.8054199	0.129547805	0.217445031
8/18/19	3:31:00	8/18/19	10:31:00	430232	49.99828339	615.8054199	0.161180645	0.217445031
8/18/19	3:32:00	8/18/19	10:32:00	430232	50.00213623	615.7470703	0.173796237	0.217445031
8/18/19	3:33:00	8/18/19	10:33:00	430232	49.99570465	615.8639526	0.151735172	0.217445031
8/18/19	3:34:00	8/18/19	10:34:00	430224	49.99570465	615.9520874	0.175167367	0.217445031
8/18/19	3:35:00	8/18/19	10:35:00	430224	49.99314117	590.2026978	0.150572613	0.217445031
8/18/19	3:36:00	8/18/19	10:36:00	430224	49.99828339	588.269043	0.150572613	0.217445031
8/18/19	3:37:00	8/18/19	10:37:00	430224	50.00471497	588.1812134	0.150572613	0.217445031
8/18/19	3:38:00	8/18/19	10:38:00	430224	50.0034256	588.1812134	0.150572613	0.227518722
8/18/19	3:39:00	8/18/19	10:39:00	430224	49.99828339	588.4157104	0.150572613	0.230989575
8/18/19	3:40:00	8/18/19	10:40:00	430224	50.00213623	588.269043	0.150572613	0.234987363
8/18/19	3:41:00	8/18/19	10:41:00	430224	50.00471497	588.4743652	0.150572613	0.199952394
8/18/19	3:42:00	8/18/19	10:42:00	430224	49.99443817	587.9177246	0.150572613	0.180088237
8/18/19	3:43:00	8/18/19	10:43:00	430224	49.99314117	587.9761963	0.150572613	0.212934732
8/18/19	3:44:00	8/18/19	10:44:00	430224	50.00086212	588.0935059	0.150572613	0.270704746
8/18/19	3:45:00	8/18/19	10:45:00	430224	50.00213623	615.1904297	0.150572613	0.246807963
8/18/19	3:46:00	8/18/19	10:46:00	430224	49.99699402	615.9812622	0.150572613	0.246807963
8/18/19	3:47:00	8/18/19	10:47:00	430224	50.00213623	616.0397949	0.150572613	0.246807963
8/18/19	3:48:00	8/18/19	10:48:00	430224	50.00600433	615.8639526	0.115680143	0.246807963
8/18/19	3:49:00	8/18/19	10:49:00	430224	50.0034256	616.0105591	0.150644049	0.246807963
8/18/19	3:50:00	8/18/19	10:50:00	430224	49.99828339	615.9520874	0.14616774	0.246807963
8/18/19	3:51:00	8/18/19	10:51:00	430224	49.99314117	616.274231	0.147145554	0.246807963
8/18/19	3:52:00	8/18/19	10:52:00	430224	49.99184418	616.1276245	0.132411242	0.246807963
8/18/19	3:53:00	8/18/19	10:53:00	430224	49.99699402	615.9812622	0.108191751	0.246807963
8/18/19	3:54:00	8/18/19	10:54:00	430224	49.99828339	616.0984497	0.062430028	0.246807963
8/18/19	3:55:00	8/18/19	10:55:00	430224	49.9905777	590.3490601	0.124055445	0.246807963
8/18/19	3:56:00	8/18/19	10:56:00	430224	49.99570465	588.4448853	0.124055445	0.246807963
8/18/19	3:57:00	8/18/19	10:57:00	430224	49.99570465	588.3862305	0.124055445	0.246807963
8/18/19	3:58:00	8/18/19	10:58:00	430224	50.00471497	588.2398682	0.124055445	0.23955968
8/18/19	3:59:00	8/18/19	10:59:00	430224	49.99957275	588.3276978	0.124055445	0.251526773
8/18/19	4:00:00	8/18/19	11:00:00	430224	50.00086212	588.2985229	0.124055445	0.252190024
8/18/19	4:01:00	8/18/19	11:01:00	430224	50.00086212	588.5914917	0.124055445	0.208308488
8/18/19	4:02:00	8/18/19	11:02:00	430224	49.99699402	588.3570557	0.124055445	0.200262785
8/18/19	4:03:00	8/18/19	11:03:00	430224	49.99828339	588.6793823	0.124055445	0.193103686
8/18/19	4:04:00	8/18/19	11:04:00	430224	49.99699402	588.3570557	0.124055445	0.20819512
8/18/19	4:05:00	8/18/19	11:05:00	430224	50.0034256	615.541748	0.124055445	0.180931106
8/18/19	4:06:00	8/18/19	11:06:00	430224	50.00213623	616.3621216	0.124055445	0.180931106
8/18/19	4:07:00	8/18/19	11:07:00	430224	50.00086212	616.3328857	0.124055445	0.180931106
8/18/19	4:08:00	8/18/19	11:08:00	430224	50.0034256	615.8934326	0.131693944	0.180931106
8/18/19	4:09:00	8/18/19	11:09:00	430216	50.0034256	616.3328857	0.096157052	0.180931106
8/18/19	4:10:00	8/18/19	11:10:00	430216	49.99828339	616.2155762	0.098999575	0.180931106
8/18/19	4:11:00	8/18/19	11:11:00	430216	50.0034256	616.3034668	0.072941355	0.180931106
8/18/19	4:12:00	8/18/19	11:12:00	430216	49.99957275	616.2155762	0.055371001	0.180931106
8/18/19	4:13:00	8/18/19	11:13:00	430216	50.00471497	616.3914185	0.005685035	0.180931106
8/18/19	4:14:00	8/18/19	11:14:00	430216	49.99699402	616.479248	-0.015699875	0.180931106
8/18/19	4:15:00	8/18/19	11:15:00	430216	49.99570465	590.6420288	0.048264351	0.180931106
8/18/19	4:16:00	8/18/19	11:16:00	430216	49.99184418	588.6207275	0.048264351	0.180931106
8/18/19	4:17:00	8/18/19	11:17:00	430216	50.00086212	588.737854	0.048264351	0.180931106
8/18/19	4:18:00	8/18/19	11:18:00	430216	50.0034256	588.50354	0.048264351	0.187601015
8/18/19	4:19:00	8/18/19	11:19:00	430216	50.0034256	588.6207275	0.048264351	0.188496143
8/18/19	4:20:00	8/18/19	11:20:00	430216	50.00086212	588.737854	0.048264351	0.22028321
8/18/19	4:21:00	8/18/19	11:21:00	430216	49.99828339	588.6793823	0.048264351	0.215589881
8/18/19	4:22:00	8/18/19	11:22:00	430216	49.99699402	588.50354	0.048264351	0.239846304
8/18/19	4:23:00	8/18/19	11:23:00	430216	49.99314117	588.5328979	0.048264351	0.238942698
8/18/19	4:24:00	8/18/19	11:24:00	430216	49.99314117	588.5620728	0.048264351	0.274074942
8/18/19	4:25:00	8/18/19	11:25:00	430216	50.0034256	615.3953857	0.048264351	0.258496016
8/18/19	4:26:00	8/18/19	11:26:00	430216	50.00086212	616.5379028	0.048264351	0.258496016
8/18/19	4:27:00	8/18/19	11:27:00	430216	49.99957275	616.4205933	0.048264351	0.258496016
8/18/19	4:28:00	8/18/19	11:28:00	430216	49.99957275	616.1276245	0.053359084	0.258496016
8/18/19	4:29:00	8/18/19	11:29:00	430216	49.99314117	616.4205933	0.112515785	0.258496016
8/18/19	4:30:00	8/18/19	11:30:00	430216	50.00086212	616.2155762	0.114856772	0.258496016
8/18/19	4:31:00	8/18/19	11:31:00	430216	50.00213623	616.3328857	0.146894455	0.258496016
8/18/19	4:32:00	8/18/19	11:32:00	430216	49.99828339	616.274231	0.105857268	0.258496016
8/18/19	4:33:00	8/18/19	11:33:00	430216	49.99314117	616.5379028	0.078014448	0.258496016
8/18/19	4:34:00	8/18/19	11:34:00	430216	50.00086212	616.5379028	0.112700514	0.258496016
8/18/19	4:35:00	8/18/19	11:35:00	430216	49.99699402	590.7885132	0.10965956	0.258496016
8/18/19	4:36:00	8/18/19	11:36:00	430216	49.99699402	588.5620728	0.10965956	0.258496016
8/18/19	4:37:00	8/18/19	11:37:00	430216	50.0034256	588.2985229	0.10965956	0.258496016
8/18/19	4:38:00	8/18/19	11:38:00	430216	49.99828339	588.5914917	0.10965956	0.268000305
8/18/19	4:39:00	8/18/19	11:39:00	430216	50.00213623	588.7085571	0.10965956	0.328840345
8/18/19	4:40:00	8/18/19	11:40:00	430216	50.00086212	588.3276978	0.10965956	0.387188256
8/18/19	4:41:00	8/18/19	11:41:00	430216	49.99184418	588.7965088	0.10965956	0.447303444
8/18/19	4:42:00	8/18/19	11:42:00	430216	49.99570465	588.50354	0.10965956	0.466346353
8/18/19	4:43:00	8/18/19	11:43:00	430216	49.99570465	588.5914917	0.10965956	0.489150167
8/18/19	4:44:00	8/18/19	11:44:00	430216	50.0034256	588.9428711	0.10965956	0.500116408
8/18/19	4:45:00	8/18/19	11:45:00	430216	50.0034256	615.3662109	0.10965956	0.47415638
8/18/19	4:46:00	8/18/19	11:46:00	430216	50.00471497	616.4205933	0.10965956	0.47415638
8/18/19	4:47:00	8/18/19	11:47:00	430216	50.00086212	616.4500732	0.10965956	0.47415638
8/18/19	4:48:00	8/18/19	11:48:00	430216	50.0034256	616.3914185	0.129868194	0.47415638
8/18/19	4:49:00	8/18/19	11:49:00	430216	50.00471497	616.479248	0.190524459	0.47415638
8/18/19	4:50:00	8/18/19	11:50:00	430208	50.00213623	616.3034668	0.214067057	0.47415638
8/18/19	4:51:00	8/18/19	11:51:00	430208	50.00600433	616.4500732	0.273391902	0.47415638
8/18/19	4:52:00	8/18/19	11:52:00	430208	50.00086212	616.4205933	0.252391607	0.47415638
8/18/19	4:53:00	8/18/19	11:53:00	430208	50.00086212	616.1571045	0.252253801	0.47415638
8/18/19	4:54:00	8/18/19	11:54:00	430208	50.0034256	616.3914185	0.30315572	0.47415638
8/18/19	4:55:00	8/18/19	11:55:00	430208	50.00086212	591.0227661	0.294016212	0.47415638
8/18/19	4:56:00	8/18/19	11:56:00	430208	49.99957275	588.6793823	0.294016212	0.47415638
8/18/19	4:57:00	8/18/19	11:57:00	430208	49.99699402	588.5620728	0.294016212	0.47415638
8/18/19	4:58:00	8/18/19	11:58:00	430208	49.99699402	588.50354	0.294016212	0.470293194
8/18/19	4:59:00	8/18/19	11:59:00	430208	49.99314117	588.8843994	0.294016212	0.433474362
8/18/19	5:00:00	8/18/19	12:00:00	430208	49.99570465	588.737854	0.294016212	0.373332024
8/18/19	5:01:00	8/18/19	12:01:00	430208	49.99699402	588.737854	0.294016212	0.319857925
8/18/19	5:02:00	8/18/19	12:02:00	430208	50.0034256	588.4448853	0.294016212	0.264949828
8/18/19	5:03:00	8/18/19	12:03:00	430208	50.00213623	588.8257446	0.294016212	0.25949347
8/18/19	5:04:00	8/18/19	12:04:00	430208	50.0034256	588.5620728	0.294016212	0.279515147
8/18/19	5:05:00	8/18/19	12:05:00	430208	50.00471497	615.4830933	0.294016212	0.250620186
8/18/19	5:06:00	8/18/19	12:06:00	430208	50.00600433	616.3328857	0.294016212	0.250620186
8/18/19	5:07:00	8/18/19	12:07:00	430208	50.00086212	616.244812	0.294016212	0.250620186
8/18/19	5:08:00	8/18/19	12:08:00	430208	50.00086212	616.3034668	0.300007939	0.250620186
8/18/19	5:09:00	8/18/19	12:09:00	430208	49.99828339	616.2155762	0.326844811	0.250620186
8/18/19	5:10:00	8/18/19	12:10:00	430208	50.0034256	616.274231	0.264199704	0.250620186
8/18/19	5:11:00	8/18/19	12:11:00	430208	50.0034256	616.0692139	0.234327674	0.250620186
8/18/19	5:12:00	8/18/19	12:12:00	430208	49.99443817	616.4500732	0.182403892	0.250620186
8/18/19	5:13:00	8/18/19	12:13:00	430208	50.0034256	616.4205933	0.120113865	0.250620186
8/18/19	5:14:00	8/18/19	12:14:00	430200	50.0034256	616.0397949	0.154168516	0.250620186
8/18/19	5:15:00	8/18/19	12:15:00	430200	50.00471497	590.5540771	0.15105395	0.250620186
8/18/19	5:16:00	8/18/19	12:16:00	430200	50.00600433	588.0348511	0.15105395	0.250620186
8/18/19	5:17:00	8/18/19	12:17:00	430200	50.00857544	588.3570557	0.15105395	0.250620186
8/18/19	5:18:00	8/18/19	12:18:00	430200	50.0034256	588.4448853	0.15105395	0.243816495
8/18/19	5:19:00	8/18/19	12:19:00	430200	50.00728607	588.7085571	0.15105395	0.272852868
8/18/19	5:20:00	8/18/19	12:20:00	430200	50.00857544	588.4157104	0.15105395	0.239363506
8/18/19	5:21:00	8/18/19	12:21:00	430200	50.00857544	588.50354	0.15105395	0.224597335
8/18/19	5:22:00	8/18/19	12:22:00	430200	50.00600433	588.3276978	0.15105395	0.194931254
8/18/19	5:23:00	8/18/19	12:23:00	430200	49.99957275	588.4743652	0.15105395	0.17013894
8/18/19	5:24:00	8/18/19	12:24:00	430200	50.00213623	587.8884888	0.15105395	0.157543868
8/18/19	5:25:00	8/18/19	12:25:00	430200	49.99957275	614.7800903	0.15105395	0.159333214
8/18/19	5:26:00	8/18/19	12:26:00	430200	49.99443817	616.0984497	0.15105395	0.159333214
8/18/19	5:27:00	8/18/19	12:27:00	430200	50.0034256	615.9520874	0.15105395	0.159333214
8/18/19	5:28:00	8/18/19	12:28:00	430200	50.00086212	616.0984497	0.142029896	0.159333214
8/18/19	5:29:00	8/18/19	12:29:00	430200	50.00086212	616.0984497	0.125379637	0.159333214
8/18/19	5:30:00	8/18/19	12:30:00	430200	50.0034256	615.8347778	0.101840645	0.159333214
8/18/19	5:31:00	8/18/19	12:31:00	430200	49.99828339	615.9226074	0.076283962	0.159333214
8/18/19	5:32:00	8/18/19	12:32:00	430200	49.99570465	616.0397949	0.107991859	0.159333214
8/18/19	5:33:00	8/18/19	12:33:00	430200	50.00213623	616.0397949	0.108681023	0.159333214
8/18/19	5:34:00	8/18/19	12:34:00	430200	49.99828339	615.8639526	0.129433781	0.159333214
8/18/19	5:35:00	8/18/19	12:35:00	430200	49.99570465	590.4954224	0.10622891	0.159333214
8/18/19	5:36:00	8/18/19	12:36:00	430200	49.99957275	587.8590698	0.10622891	0.159333214
8/18/19	5:37:00	8/18/19	12:37:00	430200	50.00086212	588.1520386	0.10622891	0.159333214
8/18/19	5:38:00	8/18/19	12:38:00	430200	49.99443817	588.0935059	0.10622891	0.168720722
8/18/19	5:39:00	8/18/19	12:39:00	430200	49.99570465	588.1520386	0.10622891	0.171048045
8/18/19	5:40:00	8/18/19	12:40:00	430200	50.00086212	588.2106934	0.10622891	0.211461723
8/18/19	5:41:00	8/18/19	12:41:00	430200	49.99828339	588.1812134	0.10622891	0.21269609
8/18/19	5:42:00	8/18/19	12:42:00	430200	49.99699402	587.8884888	0.10622891	0.18913433
8/18/19	5:43:00	8/18/19	12:43:00	430200	50.00086212	588.1520386	0.10622891	0.20156467
8/18/19	5:44:00	8/18/19	12:44:00	430200	50.0034256	588.1226807	0.10622891	0.177056849
8/18/19	5:45:00	8/18/19	12:45:00	430200	50.00471497	614.4579468	0.10622891	0.162942484
8/18/19	5:46:00	8/18/19	12:46:00	430200	50.00600433	615.8639526	0.10622891	0.162942484
8/18/19	5:47:00	8/18/19	12:47:00	430200	50.0034256	615.9226074	0.10622891	0.162942484
8/18/19	5:48:00	8/18/19	12:48:00	430200	50.00213623	615.9226074	0.128097311	0.162942484
8/18/19	5:49:00	8/18/19	12:49:00	430200	50.00213623	615.9812622	0.122369699	0.162942484
8/18/19	5:50:00	8/18/19	12:50:00	430200	50.00086212	616.244812	0.08091975	0.162942484
8/18/19	5:51:00	8/18/19	12:51:00	430200	49.99699402	616.244812	0.027894774	0.162942484
8/18/19	5:52:00	8/18/19	12:52:00	430200	49.99570465	616.0397949	0.0813917	0.162942484
8/18/19	5:53:00	8/18/19	12:53:00	430200	49.99699402	616.1571045	0.075686447	0.162942484
8/18/19	5:54:00	8/18/19	12:54:00	430200	49.99957275	615.9812622	0.086855911	0.162942484
8/18/19	5:55:00	8/18/19	12:55:00	430200	49.99443817	590.3782349	0.084009066	0.162942484
8/18/19	5:56:00	8/18/19	12:56:00	430200	49.99314117	588.3570557	0.084009066	0.162942484
8/18/19	5:57:00	8/18/19	12:57:00	430200	50.00213623	588.50354	0.084009066	0.162942484
8/18/19	5:58:00	8/18/19	12:58:00	430200	49.99314117	588.4448853	0.084009066	0.166909292
8/18/19	5:59:00	8/18/19	12:59:00	430200	49.99699402	588.4448853	0.084009066	0.194572031
8/18/19	6:00:00	8/18/19	13:00:00	430200	49.99699402	588.6793823	0.084009066	0.206965417
8/18/19	6:01:00	8/18/19	13:01:00	430200	49.99570465	588.2985229	0.084009066	0.254283816
8/18/19	6:02:00	8/18/19	13:02:00	430200	50.0034256	588.1812134	0.084009066	0.282896847
8/18/19	6:03:00	8/18/19	13:03:00	430200	49.99828339	588.3862305	0.084009066	0.389246345
8/18/19	6:04:00	8/18/19	13:04:00	430200	49.99570465	588.5328979	0.084009066	0.45549351
8/18/19	6:05:00	8/18/19	13:05:00	430200	50.00471497	614.5750732	0.084009066	0.495704204
8/18/19	6:06:00	8/18/19	13:06:00	430192	50.00471497	616.274231	0.084009066	0.495704204
8/18/19	6:07:00	8/18/19	13:07:00	430192	50.00086212	616.0397949	0.084009066	0.495704204
8/18/19	6:08:00	8/18/19	13:08:00	430192	49.99699402	616.244812	0.08405596	0.495704204
8/18/19	6:09:00	8/18/19	13:09:00	430192	49.99699402	616.1571045	0.092739396	0.495704204
8/18/19	6:10:00	8/18/19	13:10:00	430192	49.99828339	616.1862793	0.08041171	0.495704204
8/18/19	6:11:00	8/18/19	13:11:00	430192	49.99828339	616.0105591	0.07796105	0.495704204
8/18/19	6:12:00	8/18/19	13:12:00	430192	49.99828339	616.2155762	0.114316978	0.495704204
8/18/19	6:13:00	8/18/19	13:13:00	430192	50.00086212	616.1862793	0.1433606	0.495704204
8/18/19	6:14:00	8/18/19	13:14:00	430192	49.99828339	616.1862793	0.14882265	0.495704204
8/18/19	6:15:00	8/18/19	13:15:00	430192	49.99957275	591.2279053	0.149145231	0.495704204
8/18/19	6:16:00	8/18/19	13:16:00	430192	49.99957275	588.6207275	0.149145231	0.495704204
8/18/19	6:17:00	8/18/19	13:17:00	430192	49.99828339	588.6207275	0.149145231	0.495704204
8/18/19	6:18:00	8/18/19	13:18:00	430192	50.00086212	588.5620728	0.149145231	0.491911054
8/18/19	6:19:00	8/18/19	13:19:00	430192	50.00086212	588.7670898	0.149145231	0.488113672
8/18/19	6:20:00	8/18/19	13:20:00	430184	50.00600433	588.6793823	0.149145231	0.44703126
8/18/19	6:21:00	8/18/19	13:21:00	430184	49.99957275	588.5328979	0.149145231	0.391073912
8/18/19	6:22:00	8/18/19	13:22:00	430184	50.00471497	588.6793823	0.149145231	0.385638803
8/18/19	6:23:00	8/18/19	13:23:00	430184	50.00471497	588.737854	0.149145231	0.390514314
8/18/19	6:24:00	8/18/19	13:24:00	430184	49.99699402	588.4743652	0.149145231	0.41460216
8/18/19	6:25:00	8/18/19	13:25:00	430184	50.00086212	614.9267578	0.149145231	0.470303416
8/18/19	6:26:00	8/18/19	13:26:00	430184	49.99570465	616.3034668	0.149145231	0.470303416
8/18/19	6:27:00	8/18/19	13:27:00	430184	49.99314117	616.2155762	0.149145231	0.470303416
8/18/19	6:28:00	8/18/19	13:28:00	430184	49.99699402	616.3034668	0.16214186	0.470303416
8/18/19	6:29:00	8/18/19	13:29:00	430184	50.00086212	615.9812622	0.160622105	0.470303416
8/18/19	6:30:00	8/18/19	13:30:00	430184	50.0034256	616.0397949	0.156057745	0.470303416
8/18/19	6:31:00	8/18/19	13:31:00	430184	49.99957275	616.0692139	0.127838954	0.470303416
8/18/19	6:32:00	8/18/19	13:32:00	430184	49.99957275	616.5379028	0.150950029	0.470303416
8/18/19	6:33:00	8/18/19	13:33:00	430184	49.99957275	616.0397949	0.186458036	0.470303416
8/18/19	6:34:00	8/18/19	13:34:00	430184	50.00086212	616.2155762	0.220340937	0.470303416
8/18/19	6:35:00	8/18/19	13:35:00	430184	49.99828339	591.3743896	0.274903715	0.470303416
8/18/19	6:36:00	8/18/19	13:36:00	430184	49.99443817	588.7965088	0.274903715	0.470303416
8/18/19	6:37:00	8/18/19	13:37:00	430184	49.99957275	589.0015259	0.274903715	0.470303416
8/18/19	6:38:00	8/18/19	13:38:00	430184	50.00471497	588.7965088	0.274903715	0.579454958
8/18/19	6:39:00	8/18/19	13:39:00	430184	49.99957275	588.6499023	0.274903715	0.970128059
8/18/19	6:40:00	8/18/19	13:40:00	430184	49.99699402	588.7670898	0.274903715	1.399695158
8/18/19	6:41:00	8/18/19	13:41:00	430184	49.99957275	588.737854	0.274903715	1.858258605
8/18/19	6:42:00	8/18/19	13:42:00	430184	50.00086212	588.6207275	0.274903715	2.291651249
8/18/19	6:43:00	8/18/19	13:43:00	430184	50.00086212	588.6499023	0.274903715	2.465843201
8/18/19	6:44:00	8/18/19	13:44:00	430184	49.99957275	588.2985229	0.274903715	2.680913687
8/18/19	6:45:00	8/18/19	13:45:00	430184	49.99828339	614.6922607	0.274903715	2.901098013
8/18/19	6:46:00	8/18/19	13:46:00	430184	50.0034256	616.244812	0.274903715	2.901098013
8/18/19	6:47:00	8/18/19	13:47:00	430184	50.00471497	616.1571045	0.274903715	2.901098013
8/18/19	6:48:00	8/18/19	13:48:00	430184	49.99957275	616.274231	0.40974471	2.901098013
8/18/19	6:49:00	8/18/19	13:49:00	430184	50.00213623	616.1862793	0.997382402	2.901098013
8/18/19	6:50:00	8/18/19	13:50:00	430184	50.00086212	616.244812	1.522051573	2.901098013
8/18/19	6:51:00	8/18/19	13:51:00	430184	49.99957275	616.7722778	1.927153349	2.901098013
8/18/19	6:52:00	8/18/19	13:52:00	430184	50.00086212	616.2155762	2.270706177	2.901098013
8/18/19	6:53:00	8/18/19	13:53:00	430184	50.00600433	616.479248	2.123686314	2.901098013
8/18/19	6:54:00	8/18/19	13:54:00	430184	49.99570465	615.9520874	1.78704083	2.901098013
8/18/19	6:55:00	8/18/19	13:55:00	430184	49.99828339	591.1985474	1.612354159	2.901098013
8/18/19	6:56:00	8/18/19	13:56:00	430184	49.99699402	588.7965088	1.612354159	2.901098013
8/18/19	6:57:00	8/18/19	13:57:00	430184	50.00471497	588.6793823	1.612354159	2.901098013
8/18/19	6:58:00	8/18/19	13:58:00	430184	50.00086212	588.5914917	1.612354159	2.864049911
8/18/19	6:59:00	8/18/19	13:59:00	430184	49.99828339	588.7965088	1.612354159	2.63778758
8/18/19	7:00:00	8/18/19	14:00:00	430184	49.99828339	588.6499023	1.612354159	2.292431116
8/18/19	7:01:00	8/18/19	14:01:00	430184	49.99957275	589.0601807	1.612354159	1.880588531
8/18/19	7:02:00	8/18/19	14:02:00	430184	49.99957275	588.6207275	1.612354159	1.254644871
8/18/19	7:03:00	8/18/19	14:03:00	430184	49.99443817	588.5914917	1.612354159	0.966146827
8/18/19	7:04:00	8/18/19	14:04:00	430184	49.99957275	589.1187134	1.612354159	0.968864441
8/18/19	7:05:00	8/18/19	14:05:00	430184	49.99699402	615.2781372	1.612354159	1.148921132
8/18/19	7:06:00	8/18/19	14:06:00	430184	50.00213623	616.3914185	1.612354159	1.148921132
8/18/19	7:07:00	8/18/19	14:07:00	430184	50.00213623	616.5670776	1.612354159	1.148921132
8/18/19	7:08:00	8/18/19	14:08:00	430184	49.99828339	616.4205933	1.534976125	1.148921132
8/18/19	7:09:00	8/18/19	14:09:00	430184	50.00086212	616.5084839	1.220413566	1.148921132
8/18/19	7:10:00	8/18/19	14:10:00	430184	49.99957275	616.244812	0.985451639	1.148921132
8/18/19	7:11:00	8/18/19	14:11:00	430184	49.99957275	616.244812	0.777998328	1.148921132
8/18/19	7:12:00	8/18/19	14:12:00	430184	49.99957275	616.0105591	0.562530577	1.148921132
8/18/19	7:13:00	8/18/19	14:13:00	430184	50.00213623	616.0984497	0.460727423	1.148921132
8/18/19	7:14:00	8/18/19	14:14:00	430184	50.00471497	616.244812	0.436486304	1.148921132
8/18/19	7:15:00	8/18/19	14:15:00	430184	49.99957275	590.8762207	0.435264587	1.148921132
8/18/19	7:16:00	8/18/19	14:16:00	430184	49.99570465	588.6793823	0.435264587	1.148921132
8/18/19	7:17:00	8/18/19	14:17:00	430184	50.00086212	588.4743652	0.435264587	1.148921132
8/18/19	7:18:00	8/18/19	14:18:00	430184	50.00471497	588.50354	0.435264587	1.181318045
8/18/19	7:19:00	8/18/19	14:19:00	430184	50.00213623	588.6499023	0.435264587	1.456219673
8/18/19	7:20:00	8/18/19	14:20:00	430184	50.00600433	588.50354	0.435264587	1.729233503
